Numer;Dzien;Miesiac;Rok;L1;L2;L3;L4;L5;L6
1714;13;9;1981;4;17;21;26;28;41
1715;13;9;1981;15;17;23;27;45;49
1716;20;9;1981;4;9;18;23;25;29
1717;20;9;1981;3;23;25;31;32;45
1718;27;9;1981;9;10;30;38;40;41
1719;27;9;1981;4;22;28;33;38;41
1720;4;10;1981;5;13;15;20;35;46
1721;4;10;1981;17;18;24;26;27;37
1722;11;10;1981;3;7;22;32;41;46
1723;11;10;1981;8;22;26;43;46;47
1724;18;10;1981;1;25;27;28;43;44
1725;18;10;1981;5;9;20;24;34;36
1726;25;10;1981;8;14;16;20;42;46
1727;25;10;1981;17;21;28;29;30;44
1728;1;11;1981;1;5;22;23;34;36
1729;1;11;1981;6;10;22;42;43;49
1730;8;11;1981;2;28;33;43;45;49
1731;8;11;1981;8;10;16;24;29;44
1732;15;11;1981;4;26;27;29;34;46
1733;15;11;1981;8;9;20;27;38;46
1734;22;11;1981;4;10;17;35;36;39
1735;22;11;1981;6;13;16;18;24;49
1736;29;11;1981;12;18;21;24;28;46
1737;29;11;1981;6;12;31;38;43;45
1738;6;12;1981;1;17;26;28;34;38
1739;6;12;1981;20;23;31;38;42;48
1740;13;12;1981;2;15;18;33;37;39
1741;13;12;1981;6;7;9;18;31;41
1742;20;12;1981;2;4;6;21;24;39
1743;20;12;1981;4;8;12;22;39;44
1744;27;12;1981;4;10;26;31;38;43
1745;27;12;1981;4;5;6;19;38;39
1746;3;1;1982;5;7;16;24;38;48
1747;3;1;1982;5;7;17;18;19;36
1748;10;1;1982;7;18;30;33;44;46
1749;10;1;1982;11;16;23;31;44;49
1750;17;1;1982;21;30;35;36;38;49
1751;17;1;1982;6;9;14;19;25;36
1752;24;1;1982;3;10;13;15;27;48
1753;24;1;1982;6;9;25;33;35;41
1754;31;1;1982;8;11;17;22;24;44
1755;31;1;1982;11;17;19;23;38;42
1756;7;2;1982;5;14;19;20;23;32
1757;7;2;1982;1;3;4;7;20;23
1758;14;2;1982;2;4;7;13;15;44
1759;14;2;1982;22;30;31;32;34;46
1760;21;2;1982;4;9;14;29;42;43
1761;21;2;1982;14;30;31;36;38;43
1762;28;2;1982;7;19;21;26;40;49
1763;28;2;1982;6;8;15;18;21;28
1764;7;3;1982;1;3;7;8;23;46
1765;7;3;1982;10;15;24;27;31;47
1766;14;3;1982;5;11;12;15;33;40
1767;14;3;1982;11;25;32;33;40;41
1768;21;3;1982;5;18;19;23;26;39
1769;21;3;1982;24;28;31;44;46;48
1770;28;3;1982;5;16;26;43;44;48
1771;28;3;1982;22;28;30;31;35;36
1772;4;4;1982;5;22;24;25;31;38
1773;4;4;1982;1;14;16;29;30;31
1774;11;4;1982;4;5;30;33;42;46
1775;11;4;1982;21;28;30;32;42;46
1776;18;4;1982;3;14;20;21;40;43
1777;18;4;1982;4;9;11;22;31;48
1778;25;4;1982;13;27;35;39;45;49
1779;25;4;1982;13;19;33;36;43;49
1780;2;5;1982;4;9;28;35;36;45
1781;2;5;1982;1;11;17;25;34;40
1782;9;5;1982;7;25;36;39;44;48
1783;9;5;1982;1;26;27;30;38;44
1784;16;5;1982;2;5;31;40;42;44
1785;16;5;1982;6;16;29;35;38;39
1786;23;5;1982;1;2;9;14;46;49
1787;23;5;1982;6;9;19;33;35;48
1788;30;5;1982;1;3;15;22;30;44
1789;30;5;1982;9;11;18;30;33;35
1790;6;6;1982;5;16;22;24;28;36
1791;6;6;1982;1;4;12;29;34;43
1792;13;6;1982;4;9;28;37;45;46
1793;13;6;1982;1;2;26;37;43;44
1794;20;6;1982;15;17;31;35;41;48
1795;20;6;1982;28;30;36;37;43;47
1796;27;6;1982;10;15;35;39;42;44
1797;27;6;1982;6;17;24;28;33;48
1798;4;7;1982;7;9;19;27;36;45
1799;4;7;1982;2;18;28;29;31;36
1800;11;7;1982;12;15;16;35;38;47
1801;11;7;1982;13;19;33;39;40;46
1802;18;7;1982;7;14;19;27;33;42
1803;18;7;1982;8;16;30;36;39;42
1804;25;7;1982;17;18;28;29;37;42
1805;25;7;1982;1;23;28;39;40;46
1806;1;8;1982;3;15;25;37;43;47
1807;1;8;1982;9;19;29;42;44;49
1808;8;8;1982;6;11;23;33;34;38
1809;8;8;1982;12;23;27;38;44;47
1810;15;8;1982;19;21;33;34;35;37
1811;15;8;1982;4;12;25;28;38;40
1812;22;8;1982;10;14;23;26;30;45
1813;22;8;1982;5;9;12;17;19;35
1814;29;8;1982;8;10;21;29;32;41
1815;29;8;1982;1;4;7;17;23;39
1816;5;9;1982;1;5;8;23;33;39
1817;5;9;1982;5;20;27;32;45;48
1818;12;9;1982;15;25;29;37;45;48
1819;12;9;1982;1;13;31;41;45;49
1820;19;9;1982;5;26;29;38;43;46
1821;19;9;1982;8;12;32;37;44;45
1822;26;9;1982;14;17;18;22;33;46
1823;26;9;1982;11;16;21;25;31;41
1824;3;10;1982;2;15;21;28;42;43
1825;3;10;1982;9;28;30;32;37;47
1826;10;10;1982;2;9;17;20;36;45
1827;10;10;1982;3;6;7;25;33;45
1828;17;10;1982;11;14;30;36;40;49
1829;17;10;1982;2;15;22;33;34;35
1830;24;10;1982;11;26;32;34;37;46
1831;24;10;1982;3;9;18;27;31;42
1832;31;10;1982;17;24;36;37;40;41
1833;31;10;1982;3;4;7;23;31;45
1834;7;11;1982;12;17;22;25;30;31
1835;7;11;1982;2;10;21;33;36;44
1836;14;11;1982;9;19;32;33;43;44
1837;14;11;1982;9;12;30;33;35;42
1838;21;11;1982;4;8;16;26;31;39
1839;21;11;1982;15;18;23;25;26;42
1840;28;11;1982;14;28;29;37;43;48
1841;28;11;1982;7;9;20;33;36;43
1842;5;12;1982;3;14;31;34;39;49
1843;5;12;1982;24;33;41;42;45;46
1844;12;12;1982;8;14;26;33;46;49
1845;12;12;1982;4;22;26;36;43;44
1846;19;12;1982;5;10;11;16;18;28
1847;19;12;1982;2;13;21;24;27;36
1848;26;12;1982;11;13;25;30;36;46
1849;26;12;1982;9;20;30;35;36;43
1850;2;1;1983;5;13;18;20;26;42
1851;2;1;1983;14;25;30;33;35;45
1852;9;1;1983;9;14;25;27;28;43
1853;9;1;1983;16;21;24;27;31;34
1854;16;1;1983;9;18;19;30;38;39
1855;16;1;1983;2;6;11;43;46;49
1856;23;1;1983;5;26;29;36;38;43
1857;23;1;1983;4;12;14;15;31;46
1858;30;1;1983;19;28;32;35;43;49
1859;30;1;1983;3;7;22;29;30;31
1860;6;2;1983;2;3;9;26;38;40
1861;6;2;1983;4;15;24;26;30;45
1862;13;2;1983;8;13;22;23;39;44
1863;13;2;1983;6;13;16;39;42;48
1864;20;2;1983;1;3;6;8;9;24
1865;20;2;1983;1;11;26;27;28;38
1866;27;2;1983;8;10;13;25;36;37
1867;27;2;1983;16;22;27;33;38;43
1868;6;3;1983;15;22;30;34;42;49
1869;6;3;1983;5;25;33;39;42;44
1870;13;3;1983;12;15;21;23;30;36
1871;13;3;1983;3;6;15;21;27;37
1872;20;3;1983;12;40;42;43;44;48
1873;20;3;1983;4;6;12;36;39;45
1874;27;3;1983;1;25;33;37;40;47
1875;27;3;1983;1;26;35;40;44;49
1876;3;4;1983;8;25;31;33;40;46
1877;3;4;1983;32;35;38;39;41;46
1878;10;4;1983;10;15;21;29;44;46
1879;10;4;1983;5;10;16;34;35;42
1880;17;4;1983;14;20;25;26;33;48
1881;17;4;1983;6;32;37;40;46;49
1882;24;4;1983;10;25;28;38;41;49
1883;24;4;1983;9;18;25;35;36;45
1884;1;5;1983;6;31;34;41;42;47
1885;1;5;1983;4;33;36;40;45;47
1886;8;5;1983;5;35;36;43;46;48
1887;8;5;1983;6;11;25;34;37;45
1888;15;5;1983;7;16;29;40;41;47
1889;15;5;1983;2;3;6;16;18;42
1890;22;5;1983;4;12;23;28;37;42
1891;22;5;1983;5;7;9;11;20;24
1892;29;5;1983;3;16;17;36;38;45
1893;29;5;1983;4;7;11;19;24;31
1894;5;6;1983;1;2;3;9;24;40
1895;5;6;1983;17;28;30;31;34;46
1896;12;6;1983;1;27;28;32;45;49
1897;12;6;1983;18;22;28;34;40;46
1898;19;6;1983;4;14;21;38;45;47
1899;19;6;1983;2;10;21;26;35;41
1900;26;6;1983;13;17;22;28;32;35
1901;26;6;1983;1;10;11;35;38;41
1902;3;7;1983;6;12;17;31;35;42
1903;3;7;1983;1;2;16;17;38;42
1904;10;7;1983;6;9;27;34;36;38
1905;10;7;1983;1;3;17;18;25;34
1906;17;7;1983;3;13;35;38;48;49
1907;17;7;1983;2;3;8;21;41;47
1908;24;7;1983;7;35;38;42;45;49
1909;24;7;1983;7;33;37;38;39;44
1910;31;7;1983;17;19;26;33;42;44
1911;31;7;1983;10;11;19;34;40;45
1912;7;8;1983;3;15;16;25;40;44
1913;7;8;1983;4;5;32;33;34;49
1914;14;8;1983;17;18;22;23;25;31
1915;14;8;1983;2;7;20;42;44;45
1916;21;8;1983;6;7;10;43;44;47
1917;21;8;1983;3;6;15;27;28;38
1918;28;8;1983;7;14;27;36;40;48
1919;28;8;1983;8;19;27;30;33;38
1920;4;9;1983;4;12;18;20;31;38
1921;4;9;1983;11;14;27;36;40;45
1922;11;9;1983;11;12;14;23;32;34
1923;11;9;1983;1;3;5;21;33;34
1924;18;9;1983;15;18;23;30;36;41
1925;18;9;1983;6;13;19;31;40;48
1926;25;9;1983;6;11;13;14;20;21
1927;25;9;1983;2;12;15;42;43;45
1928;2;10;1983;29;30;31;34;38;49
1929;2;10;1983;26;28;32;39;43;46
1930;9;10;1983;6;25;26;36;37;42
1931;9;10;1983;7;11;12;25;39;49
1932;16;10;1983;3;16;20;28;41;43
1933;16;10;1983;2;5;30;31;45;46
1934;23;10;1983;10;13;17;26;30;38
1935;23;10;1983;3;27;31;32;37;42
1936;30;10;1983;2;14;26;40;47;49
1937;30;10;1983;13;15;25;41;48;49
1938;6;11;1983;11;18;28;35;44;47
1939;6;11;1983;16;22;39;40;41;44
1940;13;11;1983;18;27;33;37;40;49
1941;13;11;1983;9;10;11;28;29;36
1942;20;11;1983;1;18;19;21;35;38
1943;20;11;1983;2;14;18;31;35;47
1944;27;11;1983;3;23;26;28;33;49
1945;27;11;1983;11;18;34;35;36;47
1946;4;12;1983;6;8;13;15;16;24
1947;4;12;1983;2;13;14;20;37;42
1948;11;12;1983;19;20;31;35;37;45
1949;11;12;1983;4;8;12;17;27;28
1950;18;12;1983;3;8;10;12;32;35
1951;18;12;1983;1;10;20;25;38;46
1952;25;12;1983;5;13;24;40;41;45
1953;25;12;1983;3;11;16;24;33;37
1954;1;1;1984;10;20;21;25;29;31
1955;1;1;1984;9;10;13;14;16;32
1956;8;1;1984;7;18;23;26;29;39
1957;8;1;1984;2;6;7;9;18;38
1958;15;1;1984;17;24;26;30;32;43
1959;15;1;1984;18;29;32;36;41;42
1960;22;1;1984;9;20;28;29;30;32
1961;22;1;1984;8;16;22;37;45;47
1962;29;1;1984;6;8;21;23;25;41
1963;29;1;1984;16;18;19;32;34;39
1964;5;2;1984;5;23;31;36;38;47
1965;5;2;1984;3;9;22;31;37;43
1966;12;2;1984;11;17;20;32;33;34
1967;12;2;1984;2;5;10;15;28;39
1968;19;2;1984;4;13;15;21;30;37
1969;19;2;1984;4;15;17;18;41;42
1970;26;2;1984;12;19;21;34;39;42
1971;26;2;1984;5;17;22;31;44;49
1972;4;3;1984;2;15;19;34;35;42
1973;4;3;1984;1;18;29;34;44;45
1974;11;3;1984;9;10;13;30;37;43
1975;11;3;1984;1;14;26;30;44;45
1976;18;3;1984;12;18;20;40;42;46
1977;18;3;1984;3;13;23;33;35;38
1978;25;3;1984;17;28;29;36;40;43
1979;25;3;1984;2;11;28;36;41;43
1980;1;4;1984;14;27;28;33;35;48
1981;1;4;1984;10;18;20;27;29;32
1982;8;4;1984;9;14;17;26;32;42
1983;8;4;1984;1;18;22;35;39;47
1984;15;4;1984;2;10;29;33;37;38
1985;15;4;1984;2;12;16;17;20;29
1986;22;4;1984;11;28;31;37;40;44
1987;22;4;1984;8;14;21;29;35;36
1988;29;4;1984;9;18;30;33;45;46
1989;29;4;1984;11;20;25;40;46;48
1990;6;5;1984;15;27;30;32;35;37
1991;6;5;1984;2;5;10;16;30;34
1992;13;5;1984;4;9;11;17;18;37
1993;13;5;1984;1;5;10;17;45;46
1994;20;5;1984;3;26;27;35;39;49
1995;20;5;1984;5;18;27;32;35;38
1996;27;5;1984;2;5;15;25;43;45
1997;27;5;1984;6;16;33;37;47;48
1998;2;6;1984;9;13;18;35;39;48
1999;2;6;1984;3;6;30;37;42;49
2000;9;6;1984;10;22;27;28;40;45
2001;9;6;1984;17;26;27;34;40;49
2002;16;6;1984;4;9;23;33;35;47
2003;16;6;1984;2;17;32;33;41;45
2004;23;6;1984;2;9;10;13;22;24
2005;23;6;1984;8;16;29;35;36;47
2006;30;6;1984;4;20;29;34;35;49
2007;30;6;1984;6;19;20;26;27;49
2008;7;7;1984;6;12;16;21;34;48
2009;7;7;1984;4;5;16;22;29;31
2010;14;7;1984;5;13;15;16;26;48
2011;14;7;1984;3;13;15;17;40;44
2012;21;7;1984;5;22;29;31;38;49
2013;21;7;1984;9;13;21;37;39;43
2014;28;7;1984;16;18;20;21;27;30
2015;28;7;1984;9;17;18;22;37;41
2016;4;8;1984;14;15;32;38;45;46
2017;4;8;1984;4;12;25;33;35;39
2018;11;8;1984;12;15;16;23;25;29
2019;11;8;1984;2;7;15;32;34;35
2020;18;8;1984;7;12;14;37;40;45
2021;18;8;1984;3;14;22;23;24;33
2022;25;8;1984;12;14;19;25;28;47
2023;25;8;1984;2;18;33;36;39;46
2024;1;9;1984;5;14;15;20;37;38
2025;1;9;1984;9;17;31;34;42;45
2026;8;9;1984;5;7;8;23;44;45
2027;8;9;1984;4;7;16;29;31;43
2028;15;9;1984;7;12;13;36;40;41
2029;15;9;1984;2;4;16;27;28;29
2030;22;9;1984;1;15;17;23;29;30
2031;22;9;1984;1;24;31;39;45;48
2032;29;9;1984;8;9;12;24;27;31
2033;29;9;1984;1;8;13;17;23;40
2034;6;10;1984;2;6;10;32;45;47
2035;6;10;1984;5;21;28;30;31;34
2036;13;10;1984;1;10;13;33;35;37
2037;13;10;1984;4;15;21;26;41;43
2038;20;10;1984;4;5;9;24;38;40
2039;20;10;1984;10;13;23;36;40;46
2040;27;10;1984;2;9;11;24;30;49
2041;27;10;1984;9;15;18;21;31;48
2042;3;11;1984;2;4;19;37;39;49
2043;3;11;1984;1;2;5;11;16;29
2044;10;11;1984;2;13;30;31;34;39
2045;10;11;1984;3;8;10;23;27;39
2046;17;11;1984;13;14;25;31;36;41
2047;17;11;1984;1;2;10;17;32;49
2048;24;11;1984;13;18;24;28;34;35
2049;24;11;1984;4;14;18;23;42;45
2050;1;12;1984;24;26;27;28;31;38
2051;1;12;1984;1;8;9;13;14;24
2052;8;12;1984;8;17;25;35;44;47
2053;8;12;1984;9;15;16;31;39;48
2054;15;12;1984;1;3;24;28;40;46
2055;15;12;1984;14;18;26;27;48;49
2056;22;12;1984;7;8;31;38;42;49
2057;22;12;1984;11;17;19;24;29;44
2058;29;12;1984;8;10;12;18;43;48
2059;29;12;1984;4;11;25;40;44;46
2060;5;1;1985;16;19;22;23;32;45
2061;5;1;1985;10;11;22;23;33;40
2062;12;1;1985;5;11;13;25;27;37
2063;12;1;1985;21;26;32;35;37;47
2064;19;1;1985;5;6;12;18;36;42
2065;19;1;1985;10;16;24;25;32;36
2066;26;1;1985;3;9;29;34;36;41
2067;26;1;1985;5;6;19;23;29;38
2068;2;2;1985;2;13;24;31;36;41
2069;2;2;1985;24;25;34;42;44;45
2070;9;2;1985;19;21;24;26;46;49
2071;9;2;1985;5;10;17;33;39;46
2072;16;2;1985;7;15;17;39;42;46
2073;16;2;1985;1;11;18;27;28;42
2074;23;2;1985;4;5;22;32;37;49
2075;23;2;1985;11;14;15;19;23;41
2076;2;3;1985;4;21;25;27;43;45
2077;2;3;1985;2;6;11;17;18;40
2078;9;3;1985;7;15;20;25;34;44
2079;9;3;1985;4;13;18;24;44;48
2080;16;3;1985;1;20;22;27;29;46
2081;16;3;1985;5;14;34;35;37;49
2082;23;3;1985;2;3;17;20;26;29
2083;23;3;1985;7;12;15;29;33;37
2084;30;3;1985;6;7;19;27;32;43
2085;30;3;1985;9;20;34;39;43;45
2086;6;4;1985;3;11;16;28;30;43
2087;6;4;1985;1;9;16;22;48;49
2088;13;4;1985;12;16;21;23;26;28
2089;13;4;1985;9;14;16;29;40;42
2090;20;4;1985;1;5;20;36;37;41
2091;20;4;1985;13;18;20;32;41;45
2092;27;4;1985;9;10;22;27;39;46
2093;27;4;1985;14;24;30;35;45;49
2094;4;5;1985;2;10;25;28;34;42
2095;4;5;1985;1;26;32;35;45;47
2096;11;5;1985;3;8;10;25;27;33
2097;11;5;1985;23;34;39;41;44;46
2098;18;5;1985;4;5;6;27;34;43
2099;18;5;1985;4;7;21;34;37;39
2100;25;5;1985;1;2;3;34;46;48
2101;25;5;1985;18;20;21;22;28;41
2102;1;6;1985;9;19;27;28;43;45
2103;1;6;1985;1;19;21;28;36;38
2104;8;6;1985;1;4;12;29;32;42
2105;8;6;1985;16;22;23;26;37;49
2106;15;6;1985;6;18;23;36;37;38
2107;15;6;1985;17;25;33;41;46;49
2108;22;6;1985;18;22;24;27;35;47
2109;22;6;1985;5;11;14;17;19;48
2110;29;6;1985;11;15;29;30;35;36
2111;29;6;1985;4;20;22;26;39;42
2112;6;7;1985;2;9;18;28;37;42
2113;6;7;1985;6;11;13;38;39;43
2114;13;7;1985;4;18;21;25;26;49
2115;13;7;1985;2;10;15;40;43;48
2116;20;7;1985;4;5;14;32;43;44
2117;20;7;1985;5;14;18;21;22;49
2118;27;7;1985;3;12;25;31;33;42
2119;27;7;1985;6;17;19;21;29;38
2120;3;8;1985;3;34;37;44;47;49
2121;3;8;1985;1;11;17;19;25;39
2122;10;8;1985;2;17;23;34;36;39
2123;10;8;1985;7;17;21;24;34;45
2124;17;8;1985;3;10;15;36;38;41
2125;17;8;1985;3;8;24;29;31;35
2126;24;8;1985;16;18;27;41;43;44
2127;24;8;1985;3;21;24;34;36;37
2128;31;8;1985;12;14;19;23;27;46
2129;31;8;1985;1;21;23;32;38;49
2130;7;9;1985;3;11;15;21;42;43
2131;7;9;1985;3;13;24;42;43;44
2132;14;9;1985;6;9;10;16;28;37
2133;14;9;1985;4;9;13;18;47;49
2134;21;9;1985;23;31;34;35;43;46
2135;21;9;1985;1;3;10;27;37;40
2136;28;9;1985;11;15;24;25;34;47
2137;28;9;1985;8;20;24;34;35;41
2138;5;10;1985;7;9;10;14;42;45
2139;5;10;1985;1;5;12;21;22;46
2140;12;10;1985;1;3;8;28;36;39
2141;12;10;1985;9;11;21;29;32;45
2142;19;10;1985;6;7;31;32;33;43
2143;19;10;1985;11;17;20;28;30;41
2144;26;10;1985;7;14;15;19;21;37
2145;26;10;1985;1;3;8;16;35;49
2146;2;11;1985;6;7;16;24;25;38
2147;2;11;1985;10;11;15;28;37;39
2148;9;11;1985;1;2;6;25;37;42
2149;9;11;1985;3;6;8;10;24;26
2150;16;11;1985;6;18;21;31;42;47
2151;16;11;1985;4;7;26;31;34;44
2152;23;11;1985;8;19;32;44;45;49
2153;23;11;1985;7;8;28;29;37;40
2154;30;11;1985;7;18;20;26;27;29
2155;30;11;1985;3;4;11;16;37;46
2156;7;12;1985;6;14;19;21;36;47
2157;7;12;1985;6;20;33;35;36;42
2158;14;12;1985;1;2;4;5;10;31
2159;14;12;1985;5;8;9;12;29;41
2160;21;12;1985;3;5;8;11;37;48
2161;21;12;1985;7;15;22;32;47;49
2162;28;12;1985;1;4;10;16;43;49
2163;28;12;1985;29;30;32;33;37;47
2164;4;1;1986;2;5;6;13;36;48
2165;4;1;1986;17;21;32;33;34;44
2166;11;1;1986;6;16;25;30;33;35
2167;11;1;1986;4;18;19;34;36;37
2168;18;1;1986;5;32;33;34;39;41
2169;18;1;1986;17;20;21;29;32;39
2170;25;1;1986;11;14;27;29;39;49
2171;25;1;1986;4;15;21;25;37;47
2172;1;2;1986;1;11;15;32;46;47
2173;1;2;1986;3;7;11;14;19;28
2174;8;2;1986;6;10;25;29;32;42
2175;8;2;1986;2;3;6;11;14;23
2176;15;2;1986;22;25;31;32;36;39
2177;15;2;1986;2;5;7;18;42;47
2178;22;2;1986;12;19;23;30;33;42
2179;22;2;1986;1;14;28;31;40;41
2180;1;3;1986;8;10;19;28;32;42
2181;1;3;1986;10;27;31;35;39;49
2182;8;3;1986;2;11;13;31;37;41
2183;8;3;1986;7;13;14;16;33;43
2184;15;3;1986;1;15;20;23;27;47
2185;15;3;1986;5;13;15;17;30;36
2186;22;3;1986;6;13;16;18;22;28
2187;22;3;1986;17;22;25;30;31;39
2188;29;3;1986;8;13;20;21;23;31
2189;29;3;1986;6;26;27;32;33;37
2190;5;4;1986;1;16;27;35;40;44
2191;5;4;1986;16;18;26;28;30;49
2192;12;4;1986;1;3;20;22;29;36
2193;12;4;1986;4;16;19;23;27;30
2194;19;4;1986;2;3;4;28;36;40
2195;19;4;1986;3;4;7;12;20;44
2196;26;4;1986;6;28;30;34;36;45
2197;26;4;1986;3;5;13;15;23;38
2198;3;5;1986;2;25;29;36;43;49
2199;3;5;1986;1;10;16;19;41;49
2200;10;5;1986;1;10;15;26;41;46
2201;10;5;1986;1;4;27;36;41;49
2202;17;5;1986;5;8;12;17;32;48
2203;17;5;1986;8;19;29;33;34;40
2204;24;5;1986;4;19;31;39;40;48
2205;24;5;1986;8;19;20;33;34;39
2206;31;5;1986;2;19;23;31;32;40
2207;31;5;1986;12;15;19;23;34;41
2208;7;6;1986;13;17;18;25;28;37
2209;7;6;1986;8;9;20;29;42;49
2210;14;6;1986;2;4;6;9;13;18
2211;14;6;1986;5;6;15;28;37;38
2212;21;6;1986;1;9;12;19;47;49
2213;21;6;1986;8;14;17;20;31;43
2214;28;6;1986;1;2;19;20;28;32
2215;28;6;1986;6;12;20;26;41;48
2216;5;7;1986;1;8;21;25;33;44
2217;5;7;1986;3;5;6;23;36;40
2218;12;7;1986;8;19;25;27;34;40
2219;12;7;1986;5;8;17;36;38;43
2220;19;7;1986;6;8;24;27;40;49
2221;19;7;1986;4;9;17;31;47;48
2222;26;7;1986;4;18;19;20;45;46
2223;26;7;1986;6;25;28;38;39;45
2224;2;8;1986;5;10;23;36;39;44
2225;2;8;1986;2;8;9;29;31;33
2226;9;8;1986;3;11;17;28;41;44
2227;9;8;1986;10;12;13;29;39;46
2228;16;8;1986;2;22;25;26;34;35
2229;16;8;1986;6;24;28;31;36;41
2230;23;8;1986;5;6;21;29;42;44
2231;23;8;1986;2;24;26;37;40;46
2232;30;8;1986;6;19;20;21;34;39
2233;30;8;1986;6;20;33;39;41;44
2234;6;9;1986;1;6;8;16;21;25
2235;6;9;1986;5;8;11;20;22;49
2236;13;9;1986;8;24;31;32;33;40
2237;13;9;1986;18;22;38;41;46;48
2238;20;9;1986;10;16;26;33;35;47
2239;20;9;1986;3;6;11;25;45;46
2240;27;9;1986;6;16;23;24;31;48
2241;27;9;1986;2;11;29;30;31;47
2242;4;10;1986;10;13;20;22;30;42
2243;4;10;1986;19;20;24;35;36;41
2244;11;10;1986;2;14;22;28;32;34
2245;11;10;1986;7;20;29;33;34;39
2246;18;10;1986;10;17;25;41;44;49
2247;18;10;1986;3;4;20;28;33;44
2248;25;10;1986;3;4;15;18;31;41
2249;25;10;1986;3;15;17;18;25;35
2250;1;11;1986;14;19;23;27;28;49
2251;1;11;1986;3;13;22;27;30;33
2252;8;11;1986;2;9;11;20;24;28
2253;8;11;1986;5;7;9;18;39;47
2254;15;11;1986;2;10;21;39;40;41
2255;15;11;1986;8;21;25;28;37;47
2256;22;11;1986;7;11;20;27;35;40
2257;22;11;1986;15;19;22;29;42;47
2258;29;11;1986;4;12;14;29;30;38
2259;29;11;1986;2;5;29;33;36;42
2260;6;12;1986;8;30;32;33;37;39
2261;6;12;1986;4;5;13;14;15;29
2262;13;12;1986;4;5;10;38;43;46
2263;13;12;1986;13;15;42;44;46;48
2264;20;12;1986;10;25;26;27;33;35
2265;20;12;1986;1;13;19;22;25;26
2266;27;12;1986;2;15;24;25;40;42
2267;27;12;1986;5;11;16;25;32;49
2268;3;1;1987;2;4;30;38;47;48
2269;3;1;1987;8;22;32;35;40;47
2270;10;1;1987;6;11;14;17;19;33
2271;10;1;1987;6;16;18;32;40;46
2272;17;1;1987;9;13;25;43;44;47
2273;17;1;1987;2;9;23;43;47;48
2274;24;1;1987;4;14;27;35;36;46
2275;24;1;1987;8;9;16;24;35;37
2276;31;1;1987;19;25;26;36;40;41
2277;31;1;1987;6;11;18;19;24;31
2278;7;2;1987;6;9;10;26;27;37
2279;7;2;1987;14;19;21;28;31;44
2280;14;2;1987;3;8;9;11;40;41
2281;14;2;1987;1;5;9;11;37;44
2282;21;2;1987;1;8;12;26;35;36
2283;21;2;1987;5;13;14;29;39;49
2284;28;2;1987;7;15;21;25;32;48
2285;28;2;1987;2;8;18;23;33;39
2286;7;3;1987;1;4;10;22;44;47
2287;7;3;1987;7;11;18;21;29;46
2288;14;3;1987;1;8;19;21;27;33
2289;14;3;1987;5;11;17;25;37;47
2290;21;3;1987;8;11;14;26;27;38
2291;21;3;1987;6;12;26;29;32;48
2292;28;3;1987;11;13;21;26;45;49
2293;28;3;1987;3;6;7;12;26;28
2294;4;4;1987;2;6;19;21;32;43
2295;4;4;1987;16;18;19;29;33;48
2296;11;4;1987;5;7;8;9;38;42
2297;11;4;1987;3;4;20;31;32;49
2298;18;4;1987;5;14;16;18;24;37
2299;18;4;1987;9;11;16;24;38;39
2300;25;4;1987;1;4;6;20;38;43
2301;25;4;1987;3;26;32;36;45;49
2302;2;5;1987;6;7;11;21;30;42
2303;2;5;1987;9;11;12;15;19;42
2304;9;5;1987;4;6;7;36;41;43
2305;9;5;1987;13;14;19;20;26;43
2306;16;5;1987;5;7;14;24;43;48
2307;16;5;1987;3;4;15;18;22;25
2308;23;5;1987;1;13;36;40;42;45
2309;23;5;1987;1;2;4;27;41;48
2310;30;5;1987;5;9;29;33;35;49
2311;30;5;1987;3;6;11;15;27;34
2312;6;6;1987;21;27;29;40;47;49
2313;6;6;1987;4;5;15;32;38;39
2314;13;6;1987;5;9;12;15;16;26
2315;13;6;1987;1;3;15;24;29;30
2316;20;6;1987;7;8;24;25;31;44
2317;20;6;1987;3;20;29;37;39;45
2318;27;6;1987;10;16;25;37;39;45
2319;27;6;1987;9;10;23;24;34;47
2320;4;7;1987;4;20;27;32;42;48
2321;4;7;1987;5;10;16;21;22;26
2322;11;7;1987;2;11;13;26;33;34
2323;11;7;1987;1;5;17;22;34;48
2324;18;7;1987;3;11;19;30;32;37
2325;18;7;1987;8;11;14;15;27;35
2326;25;7;1987;6;8;11;12;34;45
2327;25;7;1987;2;32;36;38;39;48
2328;1;8;1987;6;7;12;16;23;36
2329;1;8;1987;6;14;15;22;35;48
2330;8;8;1987;4;10;12;16;27;32
2331;8;8;1987;1;14;20;26;40;42
2332;15;8;1987;3;9;14;16;22;28
2333;15;8;1987;6;15;16;18;21;49
2334;22;8;1987;6;9;18;19;28;30
2335;22;8;1987;10;20;30;34;36;45
2336;29;8;1987;4;8;13;15;22;39
2337;29;8;1987;2;3;13;20;34;44
2338;5;9;1987;8;10;13;18;24;37
2339;5;9;1987;1;12;16;29;31;32
2340;12;9;1987;1;7;11;19;39;49
2341;12;9;1987;12;16;20;22;29;32
2342;19;9;1987;7;9;16;21;23;32
2343;19;9;1987;4;6;19;22;30;45
2344;26;9;1987;10;22;23;33;36;44
2345;26;9;1987;4;20;24;28;30;37
2346;3;10;1987;7;17;26;34;35;45
2347;3;10;1987;2;9;10;14;18;24
